Femi level: -5.7583
  4.2100000000E+01   5.6628845425E-02
  4.2110000000E+01   5.5983269397E-02
  4.2120000000E+01   5.5385016362E-02
  4.2130000000E+01   5.4938197650E-02
  4.2140000000E+01   5.4737043279E-02
  4.2150000000E+01   5.4859248474E-02
  4.2160000000E+01   5.5360406134E-02
  4.2170000000E+01   5.6270664383E-02
  4.2180000000E+01   5.7593843274E-02
  4.2190000000E+01   5.9308466682E-02
  4.2200000000E+01   6.1370743508E-02
  4.2210000000E+01   6.3719032368E-02
  4.2220000000E+01   6.6278682832E-02
  4.2230000000E+01   6.8967469354E-02
  4.2240000000E+01   7.1700052610E-02
  4.2250000000E+01   7.4392046535E-02
  4.2260000000E+01   7.6962896999E-02
  4.2270000000E+01   7.9337810370E-02
  4.2280000000E+01   8.1448863704E-02
  4.2290000000E+01   8.3235482038E-02
  4.2300000000E+01   8.4644677467E-02
  4.2310000000E+01   8.5631442150E-02
  4.2320000000E+01   8.6159323873E-02
  4.2330000000E+01   8.6201547270E-02
  4.2340000000E+01   8.5742551727E-02
  4.2350000000E+01   8.4780015607E-02
  4.2360000000E+01   8.3326754166E-02
  4.2370000000E+01   8.1412435487E-02
  4.2380000000E+01   7.9084422386E-02
  4.2390000000E+01   7.6407386222E-02
  4.2400000000E+01   7.3461557819E-02
  4.2410000000E+01   7.0339006287E-02
  4.2420000000E+01   6.7138988455E-02
  4.2430000000E+01   6.3961579739E-02
  4.2440000000E+01   6.0901596580E-02
  4.2450000000E+01   5.8042288668E-02
  4.2460000000E+01   5.5450391699E-02
  4.2470000000E+01   5.3172855111E-02
  4.2480000000E+01   5.1235750880E-02
  4.2490000000E+01   4.9645225690E-02
  4.2500000000E+01   4.8390421874E-02
  4.2510000000E+01   4.7447954115E-02
  4.2520000000E+01   4.6786899609E-02
  4.2530000000E+01   4.6373328251E-02
  4.2540000000E+01   4.6174594604E-02
  4.2550000000E+01   4.6161638477E-02
  4.2560000000E+01   4.6309915687E-02
  4.2570000000E+01   4.6598705077E-02
  4.2580000000E+01   4.7009481150E-02
  4.2590000000E+01   4.7523233521E-02
  4.2600000000E+01   4.8118451743E-02
  4.2610000000E+01   4.8769514619E-02
  4.2620000000E+01   4.9446318600E-02
  4.2630000000E+01   5.0115431750E-02
  4.2640000000E+01   5.0742028184E-02
  4.2650000000E+01   5.1293447426E-02
  4.2660000000E+01   5.1742421022E-02
  4.2670000000E+01   5.2070156358E-02
  4.2680000000E+01   5.2268769104E-02
  4.2690000000E+01   5.2341791826E-02
  4.2700000000E+01   5.2303662255E-02
  4.2710000000E+01   5.2177307617E-02
  4.2720000000E+01   5.1990798142E-02
  4.2730000000E+01   5.1773296923E-02
  4.2740000000E+01   5.1550739628E-02
  4.2750000000E+01   5.1342326025E-02
  4.2760000000E+01   5.1157639068E-02
  4.2770000000E+01   5.0995236689E-02
  4.2780000000E+01   5.0842543031E-02
  4.2790000000E+01   5.0677399904E-02
  4.2800000000E+01   5.0470409211E-02
  4.2810000000E+01   5.0188641813E-02
  4.2820000000E+01   4.9799682773E-02
  4.2830000000E+01   4.9275842581E-02
  4.2840000000E+01   4.8597988022E-02
  4.2850000000E+01   4.7758489015E-02
  4.2860000000E+01   4.6762937960E-02
  4.2870000000E+01   4.5629953193E-02
  4.2880000000E+01   4.4389786025E-02
  4.2890000000E+01   4.3080441825E-02
  4.2900000000E+01   4.1743446154E-02
  4.2910000000E+01   4.0418404148E-02
  4.2920000000E+01   3.9138050565E-02
  4.2930000000E+01   3.7924116058E-02
  4.2940000000E+01   3.6785260589E-02
  4.2950000000E+01   3.5716784288E-02
  4.2960000000E+01   3.4702942017E-02
  4.2970000000E+01   3.3720997643E-02
  4.2980000000E+01   3.2746425383E-02
  4.2990000000E+01   3.1758618103E-02
  4.3000000000E+01   3.0745763428E-02
  4.3010000000E+01   2.9708355319E-02
  4.3020000000E+01   2.8660731357E-02
  4.3030000000E+01   2.7630303875E-02
  4.3040000000E+01   2.6654964412E-02
  4.3050000000E+01   2.5779367213E-02
  4.3060000000E+01   2.5049957802E-02
  4.3070000000E+01   2.4510535792E-02
  4.3080000000E+01   2.4198163956E-02
  4.3090000000E+01   2.4140089734E-02
  4.3100000000E+01   2.4351885657E-02
  4.3110000000E+01   2.4836303211E-02
  4.3120000000E+01   2.5583335720E-02
  4.3130000000E+01   2.6570534157E-02
  4.3140000000E+01   2.7763935000E-02
  4.3150000000E+01   2.9119427717E-02
  4.3160000000E+01   3.0584625655E-02
  4.3170000000E+01   3.2101656041E-02
  4.3180000000E+01   3.3610558506E-02
  4.3190000000E+01   3.5053750504E-02
  4.3200000000E+01   3.6380927719E-02
  4.3210000000E+01   3.7554147036E-02
  4.3220000000E+01   3.8552130976E-02
  4.3230000000E+01   3.9373444441E-02
  4.3240000000E+01   4.0037292074E-02
  4.3250000000E+01   4.0582380345E-02
  4.3260000000E+01   4.1062460613E-02
  4.3270000000E+01   4.1540316260E-02
  4.3280000000E+01   4.2079801477E-02
  4.3290000000E+01   4.2737414876E-02
  4.3300000000E+01   4.3554422464E-02
  4.3310000000E+01   4.4550424461E-02
  4.3320000000E+01   4.5719450892E-02
  4.3330000000E+01   4.7028895898E-02
  4.3340000000E+01   4.8421546741E-02
  4.3350000000E+01   4.9820241000E-02
  4.3360000000E+01   5.1134955965E-02
  4.3370000000E+01   5.2270942631E-02
  4.3380000000E+01   5.3137713847E-02
  4.3390000000E+01   5.3657479775E-02
  4.3400000000E+01   5.3772536203E-02
  4.3410000000E+01   5.3450806909E-02
  4.3420000000E+01   5.2689260380E-02
  4.3430000000E+01   5.1514955364E-02
  4.3440000000E+01   4.9983774844E-02
  4.3450000000E+01   4.8176834904E-02
  4.3460000000E+01   4.6195373601E-02
  4.3470000000E+01   4.4154074184E-02
  4.3480000000E+01   4.2173582094E-02
  4.3490000000E+01   4.0372954833E-02
  4.3500000000E+01   3.8862344302E-02
  4.3510000000E+01   3.7736388300E-02
  4.3520000000E+01   3.7069060701E-02
  4.3530000000E+01   3.6909784785E-02
  4.3540000000E+01   3.7281269841E-02
  4.3550000000E+01   3.8179107931E-02
  4.3560000000E+01   3.9572692987E-02
  4.3570000000E+01   4.1407603050E-02
  4.3580000000E+01   4.3609040144E-02
  4.3590000000E+01   4.6086258055E-02
  4.3600000000E+01   4.8737285561E-02
  4.3610000000E+01   5.1454528742E-02
  4.3620000000E+01   5.4129999835E-02
  4.3630000000E+01   5.6661028740E-02
  4.3640000000E+01   5.8955153066E-02
  4.3650000000E+01   6.0934985107E-02
  4.3660000000E+01   6.2541920226E-02
  4.3670000000E+01   6.3738826195E-02
  4.3680000000E+01   6.4511462126E-02
  4.3690000000E+01   6.4868164181E-02
  4.3700000000E+01   6.4838476700E-02
  4.3710000000E+01   6.4469585331E-02
  4.3720000000E+01   6.3822184438E-02
  4.3730000000E+01   6.2965037985E-02
  4.3740000000E+01   6.1969246517E-02
  4.3750000000E+01   6.0902506090E-02
  4.3760000000E+01   5.9824208843E-02
  4.3770000000E+01   5.8781287821E-02
  4.3780000000E+01   5.7806013840E-02
  4.3790000000E+01   5.6915323986E-02
  4.3800000000E+01   5.6112257592E-02
  4.3810000000E+01   5.5388674456E-02
  4.3820000000E+01   5.4729927719E-02
  4.3830000000E+01   5.4119827714E-02
  4.3840000000E+01   5.3545965682E-02
  4.3850000000E+01   5.3004060349E-02
  4.3860000000E+01   5.2501078474E-02
  4.3870000000E+01   5.2056113661E-02
  4.3880000000E+01   5.1699103501E-02
  4.3890000000E+01   5.1467089407E-02
  4.3900000000E+01   5.1399039897E-02
  4.3910000000E+01   5.1529342750E-02
  4.3920000000E+01   5.1881442607E-02
  4.3930000000E+01   5.2462506901E-02
  4.3940000000E+01   5.3260115821E-02
  4.3950000000E+01   5.4241464096E-02
  4.3960000000E+01   5.5355728778E-02
  4.3970000000E+01   5.6538720844E-02
  4.3980000000E+01   5.7719887419E-02
  4.3990000000E+01   5.8830087965E-02
  4.4000000000E+01   5.9809436550E-02
  4.4010000000E+01   6.0613862764E-02
  4.4020000000E+01   6.1219564802E-02
  4.4030000000E+01   6.1624855096E-02
  4.4040000000E+01   6.1848975695E-02
  4.4050000000E+01   6.1928487167E-02
  4.4060000000E+01   6.1911103784E-02
  4.4070000000E+01   6.1848861619E-02
  4.4080000000E+01   6.1790373445E-02
  4.4090000000E+01   6.1773840723E-02
  4.4100000000E+01   6.1821510058E-02
  4.4110000000E+01   6.1935975610E-02
  4.4120000000E+01   6.2098773319E-02
  4.4130000000E+01   6.2272202646E-02
  4.4140000000E+01   6.2402408283E-02
  4.4150000000E+01   6.2425364259E-02
  4.4160000000E+01   6.2273529108E-02
  4.4170000000E+01   6.1883259027E-02
  4.4180000000E+01   6.1201971185E-02
  4.4190000000E+01   6.0194343910E-02
  4.4200000000E+01   5.8847060050E-02
  4.4210000000E+01   5.7171598829E-02
  4.4220000000E+01   5.5205101568E-02
  4.4230000000E+01   5.3009487277E-02
  4.4240000000E+01   5.0668860127E-02
  4.4250000000E+01   4.8285945554E-02
  4.4260000000E+01   4.5977632958E-02
  4.4270000000E+01   4.3870235318E-02
  4.4280000000E+01   4.2094634157E-02
  4.4290000000E+01   4.0781323165E-02
  4.4300000000E+01   4.0055040406E-02
  4.4310000000E+01   4.0029632458E-02
  4.4320000000E+01   4.0801916914E-02
  4.4330000000E+01   4.2445653195E-02
  4.4340000000E+01   4.5004845590E-02
  4.4350000000E+01   4.8487489204E-02
  4.4360000000E+01   5.2860133246E-02
  4.4370000000E+01   5.8043837956E-02
  4.4380000000E+01   6.3912791738E-02
  4.4390000000E+01   7.0296065501E-02
  4.4400000000E+01   7.6983054460E-02
  4.4410000000E+01   8.3732884023E-02
  4.4420000000E+01   9.0287148302E-02
  4.4430000000E+01   9.6385754675E-02
  4.4440000000E+01   1.0178385667E-01
  4.4450000000E+01   1.0626917859E-01
  4.4460000000E+01   1.0967746387E-01
  4.4470000000E+01   1.1190490931E-01
  4.4480000000E+01   1.1291583974E-01
  4.4490000000E+01   1.1274525969E-01
  4.4500000000E+01   1.1149576285E-01
  4.4510000000E+01   1.0932898670E-01
  4.4520000000E+01   1.0645230566E-01
  4.4530000000E+01   1.0310222425E-01
  4.4540000000E+01   9.9525414845E-02
  4.4550000000E+01   9.5959253581E-02
  4.4560000000E+01   9.2613439769E-02
  4.4570000000E+01   8.9653976621E-02
  4.4580000000E+01   8.7190932099E-02
  4.4590000000E+01   8.5271052656E-02
  4.4600000000E+01   8.3876141841E-02
  4.4610000000E+01   8.2926894792E-02
  4.4620000000E+01   8.2292816566E-02
  4.4630000000E+01   8.1806825920E-02
  4.4640000000E+01   8.1283525937E-02
  4.4650000000E+01   8.0539323524E-02
  4.4660000000E+01   7.9412307259E-02
  4.4670000000E+01   7.7779956373E-02
  4.4680000000E+01   7.5572060710E-02
  4.4690000000E+01   7.2778532381E-02
  4.4700000000E+01   6.9450160115E-02
  4.4710000000E+01   6.5692955049E-02
  4.4720000000E+01   6.1656695197E-02
  4.4730000000E+01   5.7519184310E-02
  4.4740000000E+01   5.3468193770E-02
  4.4750000000E+01   4.9683249118E-02
  4.4760000000E+01   4.6319316010E-02
  4.4770000000E+01   4.3494038874E-02
  4.4780000000E+01   4.1279809871E-02
  4.4790000000E+01   3.9700690683E-02
  4.4800000000E+01   3.8734394288E-02
  4.4810000000E+01   3.8318517996E-02
  4.4820000000E+01   3.8359512341E-02
  4.4830000000E+01   3.8743305918E-02
  4.4840000000E+01   3.9346449186E-02
  4.4850000000E+01   4.0046006334E-02
  4.4860000000E+01   4.0728286557E-02
  4.4870000000E+01   4.1295198782E-02
  4.4880000000E+01   4.1668514510E-02
  4.4890000000E+01   4.1792037120E-02
  4.4900000000E+01   4.1631699969E-02
  4.4910000000E+01   4.1174544563E-02
  4.4920000000E+01   4.0426411275E-02
  4.4930000000E+01   3.9408825768E-02
  4.4940000000E+01   3.8155762917E-02
  4.4950000000E+01   3.6709803491E-02
  4.4960000000E+01   3.5118750361E-02
  4.4970000000E+01   3.3432307015E-02
  4.4980000000E+01   3.1699276801E-02
  4.4990000000E+01   2.9965171572E-02
  4.5000000000E+01   2.8270633268E-02
  4.5010000000E+01   2.6650149235E-02
  4.5020000000E+01   2.5131556768E-02
  4.5030000000E+01   2.3735171113E-02
  4.5040000000E+01   2.2473909683E-02
  4.5050000000E+01   2.1352867197E-02
  4.5060000000E+01   2.0369368413E-02
  4.5070000000E+01   1.9513008528E-02
  4.5080000000E+01   1.8766214014E-02
  4.5090000000E+01   1.8105293326E-02
  4.5100000000E+01   1.7502303281E-02
  4.5110000000E+01   1.6927561369E-02
  4.5120000000E+01   1.6352832907E-02
  4.5130000000E+01   1.5754674748E-02
  4.5140000000E+01   1.5117994063E-02
  4.5150000000E+01   1.4438830513E-02
  4.5160000000E+01   1.3726299849E-02
  4.5170000000E+01   1.3003273237E-02
  4.5180000000E+01   1.2305501643E-02
  4.5190000000E+01   1.1679360045E-02
  4.5200000000E+01   1.1178419272E-02
  4.5210000000E+01   1.0858886374E-02
  4.5220000000E+01   1.0774615207E-02
  4.5230000000E+01   1.0971995326E-02
  4.5240000000E+01   1.1485333319E-02
  4.5250000000E+01   1.2332859172E-02
  4.5260000000E+01   1.3514065839E-02
  4.5270000000E+01   1.5008468891E-02
  4.5280000000E+01   1.6775842207E-02
  4.5290000000E+01   1.8758614916E-02
  4.5300000000E+01   2.0885407962E-02
  4.5310000000E+01   2.3076560840E-02
  4.5320000000E+01   2.5250294416E-02
  4.5330000000E+01   2.7329726222E-02
  4.5340000000E+01   2.9249554374E-02
  4.5350000000E+01   3.0961868077E-02
  4.5360000000E+01   3.2440344605E-02
  4.5370000000E+01   3.3682097773E-02
  4.5380000000E+01   3.4707155804E-02
  4.5390000000E+01   3.5554941773E-02
  4.5400000000E+01   3.6278823004E-02
  4.5410000000E+01   3.6938467975E-02
  4.5420000000E+01   3.7591732515E-02
  4.5430000000E+01   3.8286447773E-02
  4.5440000000E+01   3.9053594942E-02
  4.5450000000E+01   3.9902686089E-02
  4.5460000000E+01   4.0819823623E-02
  4.5470000000E+01   4.1768631952E-02
  4.5480000000E+01   4.2694554688E-02
  4.5490000000E+01   4.3531109075E-02
  4.5500000000E+01   4.4207883759E-02
  4.5510000000E+01   4.4659033135E-02
  4.5520000000E+01   4.4831354702E-02
  4.5530000000E+01   4.4690770445E-02
  4.5540000000E+01   4.4226899721E-02
  4.5550000000E+01   4.3455081192E-02
  4.5560000000E+01   4.2415711088E-02
  4.5570000000E+01   4.1171658660E-02
  4.5580000000E+01   3.9803667281E-02
  4.5590000000E+01   3.8404519568E-02
  4.5600000000E+01   3.7072940645E-02
  4.5610000000E+01   3.5907208894E-02
  4.5620000000E+01   3.4999020209E-02
  4.5630000000E+01   3.4428257876E-02
  4.5640000000E+01   3.4258196844E-02
  4.5650000000E+01   3.4531447420E-02
  4.5660000000E+01   3.5267044885E-02
  4.5670000000E+01   3.6458302309E-02
  4.5680000000E+01   3.8071824648E-02
  4.5690000000E+01   4.0048211246E-02
  4.5700000000E+01   4.2304183854E-02
  4.5710000000E+01   4.4736783673E-02
  4.5720000000E+01   4.7229125585E-02
  4.5730000000E+01   4.9658098704E-02
  4.5740000000E+01   5.1903044440E-02
  4.5750000000E+01   5.3855093539E-02
  4.5760000000E+01   5.5425892036E-02
  4.5770000000E+01   5.6555223864E-02
  4.5780000000E+01   5.7216349779E-02
  4.5790000000E+01   5.7418395840E-02
  4.5800000000E+01   5.7205219642E-02
  4.5810000000E+01   5.6651069947E-02
  4.5820000000E+01   5.5852930040E-02
  4.5830000000E+01   5.4920612399E-02
  4.5840000000E+01   5.3965533024E-02
  4.5850000000E+01   5.3089579753E-02
  4.5860000000E+01   5.2374781051E-02
  4.5870000000E+01   5.1875823434E-02
  4.5880000000E+01   5.1615234014E-02
  4.5890000000E+01   5.1582180599E-02
  4.5900000000E+01   5.1734800179E-02
  4.5910000000E+01   5.2005416553E-02
  4.5920000000E+01   5.2308082960E-02
  4.5930000000E+01   5.2547808808E-02
  4.5940000000E+01   5.2629690350E-02
  4.5950000000E+01   5.2468111755E-02
  4.5960000000E+01   5.1994493830E-02
  4.5970000000E+01   5.1163063809E-02
  4.5980000000E+01   4.9954894836E-02
  4.5990000000E+01   4.8379363306E-02
  4.6000000000E+01   4.6473364471E-02
  4.6010000000E+01   4.4298581504E-02
  4.6020000000E+01   4.1936813322E-02
  4.6030000000E+01   3.9484043593E-02
  4.6040000000E+01   3.7043545995E-02
  4.6050000000E+01   3.4718824315E-02
  4.6060000000E+01   3.2606656595E-02
  4.6070000000E+01   3.0791309465E-02
  4.6080000000E+01   2.9340324172E-02
  4.6090000000E+01   2.8301854357E-02
  4.6100000000E+01   2.7704300339E-02
  4.6110000000E+01   2.7557902515E-02
  4.6120000000E+01   2.7857733483E-02
  4.6130000000E+01   2.8588003561E-02
  4.6140000000E+01   2.9726522105E-02
  4.6150000000E+01   3.1248848118E-02
  4.6160000000E+01   3.3131294344E-02
  4.6170000000E+01   3.5352192418E-02
  4.6180000000E+01   3.7891898365E-02
  4.6190000000E+01   4.0730845678E-02
  4.6200000000E+01   4.3846667160E-02
  4.6210000000E+01   4.7211071994E-02
  4.6220000000E+01   5.0786880492E-02
  4.6230000000E+01   5.4526665832E-02
  4.6240000000E+01   5.8372778307E-02
  4.6250000000E+01   6.2259416129E-02
  4.6260000000E+01   6.6116340036E-02
  4.6270000000E+01   6.9873645738E-02
  4.6280000000E+01   7.3466879820E-02
  4.6290000000E+01   7.6841059737E-02
  4.6300000000E+01   7.9953660519E-02
  4.6310000000E+01   8.2775245515E-02
  4.6320000000E+01   8.5287960256E-02
  4.6330000000E+01   8.7482516739E-02
  4.6340000000E+01   8.9354239909E-02
  4.6350000000E+01   9.0899119441E-02
  4.6360000000E+01   9.2111000707E-02
  4.6370000000E+01   9.2980736442E-02
  4.6380000000E+01   9.3496968208E-02
  4.6390000000E+01   9.3649068224E-02
  4.6400000000E+01   9.3430894343E-02
  4.6410000000E+01   9.2844393464E-02
  4.6420000000E+01   9.1902378050E-02
  4.6430000000E+01   9.0629257364E-02
  4.6440000000E+01   8.9059567071E-02
  4.6450000000E+01   8.7234466872E-02
  4.6460000000E+01   8.5196936031E-02
  4.6470000000E+01   8.2986747058E-02
  4.6480000000E+01   8.0636387966E-02
  4.6490000000E+01   7.8168964703E-02
  4.6500000000E+01   7.5598405420E-02
  4.6510000000E+01   7.2932255059E-02
  4.6520000000E+01   7.0176498504E-02
  4.6530000000E+01   6.7340801823E-02
  4.6540000000E+01   6.4443804508E-02
  4.6550000000E+01   6.1516698040E-02
  4.6560000000E+01   5.8604467677E-02
  4.6570000000E+01   5.5764371070E-02
  4.6580000000E+01   5.3061740730E-02
  4.6590000000E+01   5.0563769795E-02
  4.6600000000E+01   4.8332136475E-02
  4.6610000000E+01   4.6415818521E-02
  4.6620000000E+01   4.4844874320E-02
  4.6630000000E+01   4.3626374044E-02
  4.6640000000E+01   4.2742959303E-02
  4.6650000000E+01   4.2154295899E-02
  4.6660000000E+01   4.1801428009E-02
  4.6670000000E+01   4.1613177024E-02
  4.6680000000E+01   4.1514043964E-02
  4.6690000000E+01   4.1432780287E-02
  4.6700000000E+01   4.1310031658E-02
  4.6710000000E+01   4.1104604060E-02
  4.6720000000E+01   4.0797355142E-02
  4.6730000000E+01   4.0391715013E-02
  4.6740000000E+01   3.9912036373E-02
  4.6750000000E+01   3.9398590801E-02
  4.6760000000E+01   3.8901093857E-02
  4.6770000000E+01   3.8471070635E-02
  4.6780000000E+01   3.8154868400E-02
  4.6790000000E+01   3.7987265008E-02
  4.6800000000E+01   3.7987454432E-02
  4.6810000000E+01   3.8157636615E-02
  4.6820000000E+01   3.8483340943E-02
  4.6830000000E+01   3.8936236440E-02
  4.6840000000E+01   3.9477919000E-02
  4.6850000000E+01   4.0064483753E-02
  4.6860000000E+01   4.0650880448E-02
  4.6870000000E+01   4.1194786000E-02
  4.6880000000E+01   4.1659660883E-02
  4.6890000000E+01   4.2017306814E-02
  4.6900000000E+01   4.2249386191E-02
  4.6910000000E+01   4.2348804578E-02
  4.6920000000E+01   4.2320979774E-02
  4.6930000000E+01   4.2184394166E-02
  4.6940000000E+01   4.1970655747E-02
  4.6950000000E+01   4.1723752510E-02
  4.6960000000E+01   4.1497919168E-02
  4.6970000000E+01   4.1354055041E-02
  4.6980000000E+01   4.1354727761E-02
  4.6990000000E+01   4.1557852688E-02
  4.7000000000E+01   4.2010051342E-02
  4.7010000000E+01   4.2740297047E-02
  4.7020000000E+01   4.3754521695E-02
  4.7030000000E+01   4.5032643583E-02
  4.7040000000E+01   4.6527842512E-02
  4.7050000000E+01   4.8169321951E-02
  4.7060000000E+01   4.9867529025E-02
  4.7070000000E+01   5.1521743974E-02
  4.7080000000E+01   5.3029577400E-02
  4.7090000000E+01   5.4296240383E-02
  4.7100000000E+01   5.5244168185E-02
  4.7110000000E+01   5.5820081850E-02
  4.7120000000E+01   5.6000354624E-02
  4.7130000000E+01   5.5793304034E-02
  4.7140000000E+01   5.5238320208E-02
  4.7150000000E+01   5.4402174328E-02
  4.7160000000E+01   5.3373247183E-02
  4.7170000000E+01   5.2253702474E-02
  4.7180000000E+01   5.1151470180E-02
  4.7190000000E+01   5.0172265116E-02
  4.7200000000E+01   4.9412726958E-02
  4.7210000000E+01   4.8955404372E-02
  4.7220000000E+01   4.8865602283E-02
  4.7230000000E+01   4.9190617694E-02
  4.7240000000E+01   4.9960850769E-02
  4.7250000000E+01   5.1192253661E-02
  4.7260000000E+01   5.2889579892E-02
  4.7270000000E+01   5.5049732314E-02
  4.7280000000E+01   5.7664663380E-02
  4.7290000000E+01   6.0723134458E-02
  4.7300000000E+01   6.4211813750E-02
  4.7310000000E+01   6.8114615943E-02
  4.7320000000E+01   7.2411715064E-02
  4.7330000000E+01   7.7077389968E-02
  4.7340000000E+01   8.2077954473E-02
  4.7350000000E+01   8.7369510469E-02
  4.7360000000E+01   9.2896080223E-02
  4.7370000000E+01   9.8588104886E-02
  4.7380000000E+01   1.0436163998E-01
  4.7390000000E+01   1.1011813739E-01
  4.7400000000E+01   1.1574496509E-01
  4.7410000000E+01   1.2111673519E-01
  4.7420000000E+01   1.2609755849E-01
  4.7430000000E+01   1.3054436009E-01
  4.7440000000E+01   1.3431132805E-01
  4.7450000000E+01   1.3725587883E-01
  4.7460000000E+01   1.3924491573E-01
  4.7470000000E+01   1.4016301835E-01
  4.7480000000E+01   1.3992014550E-01
  4.7490000000E+01   1.3845929567E-01
  4.7500000000E+01   1.3576281920E-01
  4.7510000000E+01   1.3185683839E-01
  4.7520000000E+01   1.2681278112E-01
  4.7530000000E+01   1.2074554858E-01
  4.7540000000E+01   1.1380854662E-01
  4.7550000000E+01   1.0618547770E-01
  4.7560000000E+01   9.8079921439E-02
  4.7570000000E+01   8.9703577003E-02
  4.7580000000E+01   8.1264627127E-02
  4.7590000000E+01   7.2957303431E-02
  4.7600000000E+01   6.4953546663E-02
  4.7610000000E+01   5.7397693732E-02
  4.7620000000E+01   5.0404133945E-02
  4.7630000000E+01   4.4057698590E-02
  4.7640000000E+01   3.8416001596E-02
  4.7650000000E+01   3.3513259711E-02
  4.7660000000E+01   2.9364019404E-02
  4.7670000000E+01   2.5966637498E-02
  4.7680000000E+01   2.3305531513E-02
  4.7690000000E+01   2.1352216024E-02
  4.7700000000E+01   2.0065255220E-02
  4.7710000000E+01   1.9389742334E-02
  4.7720000000E+01   1.9256602942E-02
  4.7730000000E+01   1.9582997796E-02
  4.7740000000E+01   2.0274027466E-02
  4.7750000000E+01   2.1226072651E-02
  4.7760000000E+01   2.2332258766E-02
  4.7770000000E+01   2.3488728812E-02
  4.7780000000E+01   2.4602003302E-02
  4.7790000000E+01   2.5596163489E-02
  4.7800000000E+01   2.6418213078E-02
  4.7810000000E+01   2.7041790059E-02
  4.7820000000E+01   2.7467324800E-02
  4.7830000000E+01   2.7719699655E-02
  4.7840000000E+01   2.7842659483E-02
  4.7850000000E+01   2.7890980952E-02
  4.7860000000E+01   2.7921968587E-02
  4.7870000000E+01   2.7986853824E-02
  4.7880000000E+01   2.8123799173E-02
  4.7890000000E+01   2.8353764717E-02
  4.7900000000E+01   2.8678982459E-02
  4.7910000000E+01   2.9085266830E-02
  4.7920000000E+01   2.9546782470E-02
  4.7930000000E+01   3.0032939682E-02
  4.7940000000E+01   3.0515838635E-02
  4.7950000000E+01   3.0977252693E-02
  4.7960000000E+01   3.1413744130E-02
  4.7970000000E+01   3.1839343807E-02
  4.7980000000E+01   3.2285423544E-02
  4.7990000000E+01   3.2797664546E-02
  4.8000000000E+01   3.3430852667E-02
  4.8010000000E+01   3.4242326910E-02
  4.8020000000E+01   3.5284770813E-02
  4.8030000000E+01   3.6599557163E-02
  4.8040000000E+01   3.8211181316E-02
  4.8050000000E+01   4.0123224133E-02
  4.8060000000E+01   4.2315988503E-02
  4.8070000000E+01   4.4746125817E-02
  4.8080000000E+01   4.7347518345E-02
  4.8090000000E+01   5.0033929207E-02
  4.8100000000E+01   5.2702652478E-02
  4.8110000000E+01   5.5239396322E-02
  4.8120000000E+01   5.7524174893E-02
  4.8130000000E+01   5.9438095076E-02
  4.8140000000E+01   6.0870805744E-02
  4.8150000000E+01   6.1728264055E-02
  4.8160000000E+01   6.1940071492E-02
  4.8170000000E+01   6.1466077995E-02
  4.8180000000E+01   6.0301277086E-02
  4.8190000000E+01   5.8477973655E-02
  4.8200000000E+01   5.6065555204E-02
  4.8210000000E+01   5.3167099465E-02
  4.8220000000E+01   4.9913073792E-02
  4.8230000000E+01   4.6452800857E-02
  4.8240000000E+01   4.2944416874E-02
  4.8250000000E+01   3.9544304383E-02
  4.8260000000E+01   3.6397020344E-02
  4.8270000000E+01   3.3626419150E-02
  4.8280000000E+01   3.1328984890E-02
  4.8290000000E+01   2.9569312305E-02
  4.8300000000E+01   2.8378233534E-02
  4.8310000000E+01   2.7752842119E-02
  4.8320000000E+01   2.7659337767E-02
  4.8330000000E+01   2.8036885258E-02
  4.8340000000E+01   2.8803029341E-02
  4.8350000000E+01   2.9860180417E-02
  4.8360000000E+01   3.1102525982E-02
  4.8370000000E+01   3.2423175011E-02
  4.8380000000E+01   3.3721081107E-02
  4.8390000000E+01   3.4907342379E-02
  4.8400000000E+01   3.5910318402E-02
  4.8410000000E+01   3.6679378387E-02
  4.8420000000E+01   3.7186897189E-02
  4.8430000000E+01   3.7428471935E-02
  4.8440000000E+01   3.7421119553E-02
  4.8450000000E+01   3.7200380426E-02
  4.8460000000E+01   3.6816170623E-02
  4.8470000000E+01   3.6328102545E-02
  4.8480000000E+01   3.5800728638E-02
  4.8490000000E+01   3.5299096234E-02
  4.8500000000E+01   3.4884627511E-02
  4.8510000000E+01   3.4611698943E-02
  4.8520000000E+01   3.4524645701E-02
  4.8530000000E+01   3.4655222547E-02
  4.8540000000E+01   3.5020610547E-02
  4.8550000000E+01   3.5621896096E-02
  4.8560000000E+01   3.6443384950E-02
  4.8570000000E+01   3.7452997490E-02
  4.8580000000E+01   3.8604059395E-02
  4.8590000000E+01   3.9838587885E-02
  4.8600000000E+01   4.1091820825E-02
  4.8610000000E+01   4.2297801790E-02
  4.8620000000E+01   4.3395735354E-02
  4.8630000000E+01   4.4335522066E-02
  4.8640000000E+01   4.5082327999E-02
  4.8650000000E+01   4.5619209940E-02
  4.8660000000E+01   4.5947423394E-02
  4.8670000000E+01   4.6084417787E-02
  4.8680000000E+01   4.6059723406E-02
  4.8690000000E+01   4.5909772955E-02
  4.8700000000E+01   4.5672278826E-02
  4.8710000000E+01   4.5381277282E-02
  4.8720000000E+01   4.5063618832E-02
  4.8730000000E+01   4.4737404788E-02
  4.8740000000E+01   4.4412475258E-02
  4.8750000000E+01   4.4092755369E-02
